Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
0,0,41,1,1,1620,4,4,4,4,4,5,5,2,2,2,2,5,2,5,7,1
0,0,46,1,2,552,4,4,4,4,4,4,4,4,3,3,2,2,3,4,4,1
0,0,41,1,1,1616,4,4,4,4,5,5,5,4,4,5,4,3,4,5,2,1
1,0,31,1,2,646,3,4,5,5,3,3,3,3,1,5,4,4,3,3,0,0
1,0,53,0,2,404,4,4,4,4,5,4,5,3,3,4,5,5,3,5,21,0
1,0,53,1,1,635,2,2,2,2,5,5,5,1,1,2,3,5,3,5,150,1
0,0,25,1,2,646,4,5,5,5,4,4,4,4,3,4,5,5,3,4,13,1
1,1,20,1,2,317,3,4,3,3,3,3,3,3,4,1,3,4,4,3,23,0
0,1,46,1,2,1892,3,3,3,3,2,3,2,2,3,4,4,4,3,2,0,0
0,0,10,0,2,612,3,4,2,3,1,2,1,1,2,5,3,5,3,1,0,0
1,0,47,1,1,2609,3,3,3,3,5,4,5,4,4,4,4,5,4,5,0,1
0,0,32,0,2,1357,3,3,2,3,5,2,5,5,2,5,4,4,3,5,4,0
1,0,14,0,2,237,2,4,2,4,2,2,2,2,3,5,5,4,5,2,3,0
1,0,16,1,1,2442,2,2,2,2,4,4,4,4,3,3,3,5,5,4,0,1
1,0,53,0,2,950,1,5,0,4,2,5,4,1,1,0,1,4,1,3,0,0
0,0,55,1,1,2896,1,1,1,1,3,5,5,5,5,5,5,4,5,3,2,1
1,0,28,1,1,1537,2,2,2,2,5,5,5,5,5,3,5,4,5,5,0,1
1,0,49,0,2,197,2,3,2,4,4,4,3,3,3,2,2,3,3,1,3,0
0,0,54,0,0,789,1,4,1,3,1,1,1,1,4,3,5,5,5,1,0,0
1,0,70,0,2,541,3,4,3,4,4,5,4,5,5,3,3,5,5,5,0,0
1,1,25,1,2,782,2,2,2,4,1,2,1,1,3,4,4,4,3,1,9,0
1,0,48,1,1,951,1,1,1,1,5,4,5,3,3,3,3,5,3,3,0,1
0,0,7,0,2,563,2,4,2,2,2,2,2,2,5,3,5,5,4,2,0,0
0,0,39,1,2,109,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,0
0,0,79,1,2,414,2,1,1,1,2,2,2,2,1,2,3,1,3,2,1,0
1,1,28,1,1,502,4,4,4,3,5,4,5,5,4,3,5,3,5,5,0,0
0,0,41,1,1,990,4,4,4,4,4,4,5,4,4,4,4,3,4,3,37,1
1,1,27,1,0,1192,1,1,1,4,1,1,1,1,1,4,4,4,4,1,0,0
1,0,59,1,1,2869,5,5,5,5,3,5,4,5,5,5,5,5,5,3,0,1
1,0,21,0,2,401,3,2,5,3,5,5,5,5,3,2,3,4,3,5,71,0
0,0,48,1,2,425,5,4,4,4,5,5,5,5,4,3,1,5,4,5,0,1
0,0,53,1,2,1095,3,5,5,5,3,3,3,3,1,1,3,3,4,3,0,0
1,0,42,1,1,1609,2,4,1,4,2,2,3,2,2,2,2,2,2,1,12,0
1,1,48,1,2,1310,1,1,1,4,1,1,1,1,2,5,4,2,4,1,52,0
0,0,59,0,2,946,4,2,3,2,1,3,1,1,4,1,3,3,3,1,0,1
0,0,24,0,2,125,2,4,0,4,2,0,3,2,2,2,4,1,3,2,47,0
0,0,56,0,2,429,2,1,2,3,3,2,3,3,1,4,3,3,2,3,35,0
1,1,24,1,2,1455,2,2,2,3,2,4,4,2,4,4,1,4,3,4,0,0
0,0,28,1,1,833,3,3,3,3,2,2,2,2,1,1,3,4,1,2,0,1
1,0,17,0,2,1892,1,1,1,2,1,1,2,1,2,4,2,2,3,1,0,0
0,0,31,1,0,789,2,4,4,4,2,1,2,2,1,4,4,3,4,2,0,0
0,0,60,1,1,2254,3,3,5,3,4,4,4,4,4,4,4,4,4,4,2,1
0,1,39,1,1,444,4,4,4,3,1,4,1,1,5,2,5,4,5,1,12,1
1,0,47,1,2,522,4,5,5,5,3,2,1,4,4,4,4,2,4,2,40,1
0,0,60,1,2,283,3,4,4,4,3,3,3,3,2,2,4,2,4,3,20,0
0,0,13,1,1,1529,5,5,3,5,4,4,4,4,4,4,5,3,5,4,0,1
0,1,29,1,1,1099,1,1,1,2,3,1,5,3,1,4,2,1,2,3,51,0
1,0,45,1,1,2580,5,5,5,5,2,4,4,5,5,5,5,5,5,5,0,1
0,0,44,1,1,1262,1,1,3,1,3,5,5,4,4,4,4,5,4,4,0,1
1,0,50,1,2,109,5,1,1,1,4,5,1,5,5,5,5,3,5,2,0,1
1,0,26,0,2,271,3,0,3,5,5,3,5,5,4,3,5,5,4,5,100,0
1,0,27,1,1,2777,5,5,5,5,5,5,5,5,4,1,3,3,2,5,2,1
0,0,16,1,1,2865,2,2,2,2,5,5,5,5,3,2,3,4,5,5,2,1
1,1,24,1,2,920,4,4,4,4,3,4,3,3,4,3,4,4,3,3,0,0
0,1,34,1,1,414,3,3,3,1,1,3,1,1,5,4,5,4,5,1,2,0
1,0,30,1,1,2154,3,3,3,3,5,5,5,5,1,1,4,2,4,5,0,1
0,0,50,1,2,2349,4,3,3,3,4,4,4,4,1,2,4,3,4,4,0,1
0,1,21,1,2,1773,3,3,3,4,4,3,4,4,3,5,4,3,5,4,0,0
0,0,61,0,2,802,1,3,1,3,4,1,4,4,1,2,3,2,4,4,0,0
1,0,32,1,1,192,3,2,2,2,3,3,3,3,4,5,3,4,3,3,0,0
1,0,22,0,0,937,2,5,3,2,1,3,1,1,1,4,4,4,3,1,0,0
0,0,46,1,1,1050,1,0,0,4,2,4,3,4,4,0,4,3,4,2,0,0
1,1,15,1,2,370,3,2,2,4,4,2,3,4,3,3,3,1,4,4,3,0
1,0,29,0,2,413,3,1,3,4,1,3,1,1,1,3,4,3,4,1,7,0
1,0,12,0,2,372,4,5,4,4,5,4,5,5,4,5,4,3,5,5,89,0
0,1,50,1,1,641,2,2,2,3,1,2,1,1,3,2,5,4,5,1,7,0
0,0,54,1,2,528,2,3,1,3,2,2,2,2,1,4,3,2,2,2,0,0
0,0,69,0,2,989,1,4,1,1,5,1,5,5,3,2,4,4,5,5,6,0
0,0,38,0,2,920,1,2,1,3,3,1,3,3,2,4,4,2,4,3,0,0
1,1,25,1,0,853,1,1,1,4,4,1,4,4,3,2,4,3,3,4,0,0
0,0,26,1,2,352,3,5,5,5,3,3,1,3,4,3,4,2,4,3,108,0
1,0,53,1,1,2690,3,3,3,3,5,5,5,3,3,4,3,3,3,5,0,1
0,0,47,1,1,1846,2,2,2,2,5,4,4,4,4,4,4,4,4,5,62,1
0,0,42,1,1,2475,1,1,1,1,5,4,4,5,5,5,5,5,5,3,0,1
0,1,19,1,2,461,3,3,3,4,3,5,4,4,5,4,4,4,4,4,141,0
0,0,63,0,2,622,3,5,3,2,3,3,3,3,4,2,5,5,5,3,10,0
0,1,18,1,2,533,3,5,3,4,2,3,3,2,5,4,5,5,4,2,0,0
0,0,52,0,2,125,3,5,3,2,3,3,2,3,3,5,2,1,3,3,0,0
0,0,60,1,0,1464,3,2,2,2,3,3,3,3,4,3,4,4,4,3,0,0
0,0,38,1,1,2355,2,2,2,2,3,4,3,5,5,5,5,1,5,3,24,1
0,0,41,1,2,77,5,1,1,1,5,5,5,5,2,2,2,1,2,5,0,1
0,0,41,1,1,2563,2,2,2,2,3,5,4,3,3,4,3,3,3,3,0,1
1,1,15,1,2,986,2,2,2,5,1,2,1,1,5,5,5,5,4,1,0,0
1,0,49,1,2,1750,1,5,5,5,1,1,1,4,2,2,4,1,2,1,132,0
0,0,18,0,2,793,4,4,4,5,3,4,4,3,3,4,5,4,4,3,91,1
1,0,39,1,2,229,5,5,5,5,5,5,5,5,2,3,5,3,2,5,0,1
1,0,25,1,1,1874,2,3,1,1,2,2,2,2,2,2,4,4,5,2,0,0
0,1,28,1,1,319,5,5,5,3,4,5,5,4,5,4,4,3,4,4,0,1
1,0,37,1,1,2571,3,3,3,3,5,4,5,5,5,5,5,4,5,5,0,1
1,0,31,0,2,261,3,4,3,4,3,3,3,3,1,5,4,2,4,3,87,0
1,0,32,0,2,557,3,4,3,3,3,3,3,3,5,3,4,4,5,3,81,0
1,1,25,1,2,196,2,4,2,4,5,2,5,5,5,4,5,5,1,5,0,0
0,0,51,1,1,2704,4,4,4,4,5,5,5,3,4,3,4,5,4,5,60,1
1,0,40,1,1,2334,0,4,1,2,4,1,3,5,5,5,5,3,5,2,0,1
1,0,70,0,2,409,3,5,3,3,2,4,5,5,5,3,1,3,5,3,0,0
1,0,55,1,2,907,2,3,3,3,4,4,3,2,2,2,2,1,2,3,19,0
0,0,53,0,2,262,1,5,1,1,5,1,5,5,3,1,1,3,1,5,70,0
0,0,73,1,1,2141,1,1,1,1,3,4,3,2,2,2,1,3,2,4,0,0
1,0,32,1,0,859,0,0,0,3,3,0,2,3,3,3,4,5,4,3,0,1
0,0,30,0,0,237,1,1,1,2,4,1,5,4,1,4,3,4,3,4,0,0
0,0,19,0,2,308,1,4,4,3,5,4,5,5,4,5,5,3,4,5,91,0
1,0,13,0,2,501,3,4,3,4,2,3,2,2,4,3,5,4,4,2,0,0
0,0,53,1,0,550,3,4,4,4,3,3,3,3,5,1,3,4,3,3,0,1
1,1,31,1,2,1118,1,1,1,4,2,1,2,2,3,5,4,4,4,2,0,0
0,0,29,0,2,1085,4,4,3,5,2,3,2,2,4,5,4,3,5,2,8,0
0,0,57,1,1,2807,1,1,1,1,2,4,4,5,5,5,5,4,5,4,0,1
0,1,45,1,2,926,3,3,3,4,5,3,2,5,3,2,3,4,4,5,26,0
1,0,65,0,2,192,1,2,1,3,5,4,3,2,2,1,2,2,2,3,0,0
1,0,48,1,1,235,2,5,5,5,2,4,3,2,2,2,2,3,2,4,0,0
1,0,8,0,2,733,4,2,4,2,3,4,3,3,1,1,1,4,2,3,0,0
0,0,36,0,2,814,1,0,1,2,5,1,5,5,4,5,5,1,5,5,32,0
1,0,48,1,1,2075,4,4,4,4,3,4,4,4,4,4,4,3,4,4,0,1
1,0,10,0,2,2338,3,4,3,3,5,3,5,5,3,2,4,5,5,5,1,0
0,1,24,1,2,834,4,4,4,4,5,4,5,5,1,2,5,3,1,5,14,1
0,0,52,1,1,1778,4,4,4,4,2,5,4,3,3,3,3,5,3,5,4,1
0,1,43,1,2,1052,3,4,4,3,4,4,4,4,3,3,2,3,1,4,0,0
1,0,21,1,1,657,2,2,2,2,5,5,5,5,5,2,4,5,4,5,6,1
1,1,24,1,2,577,3,3,3,3,2,3,2,2,2,3,3,4,2,2,0,0
0,1,40,1,1,449,4,4,4,2,3,4,3,3,5,4,4,4,4,3,4,1
1,0,8,0,2,237,1,5,1,1,2,1,3,2,5,2,4,3,4,2,0,0
1,0,40,1,1,544,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,1
0,0,41,1,1,2556,4,4,4,4,4,3,4,5,5,5,5,4,5,4,0,1
1,0,67,0,0,2475,4,4,4,4,3,3,4,5,5,4,5,4,5,4,0,0
1,0,51,1,1,366,1,1,1,1,3,4,4,4,4,5,4,5,4,4,0,1
1,0,59,1,1,956,2,1,1,1,5,3,3,2,2,2,2,4,2,1,1,0
0,0,29,1,1,2218,3,3,2,3,3,3,3,3,4,3,5,4,4,3,0,1
0,0,70,0,2,456,0,1,0,4,4,0,4,4,1,4,4,4,4,4,19,1
0,0,12,0,0,1892,4,1,4,2,5,4,5,5,2,3,2,1,2,5,28,0
0,1,26,1,1,1262,0,0,0,3,4,0,3,4,4,2,4,5,4,4,9,1
0,0,60,1,1,493,4,4,4,4,2,4,5,3,3,3,3,3,3,3,0,1
0,0,39,0,2,163,3,5,3,1,1,3,1,1,4,2,5,3,4,1,0,0
1,0,68,0,2,1117,3,2,3,3,3,3,3,5,5,3,5,2,5,4,7,0
0,0,32,1,1,2187,2,2,2,2,3,4,3,3,4,4,4,4,4,3,0,1
0,0,18,0,2,1342,3,4,4,2,3,4,3,3,4,3,3,5,5,3,0,0
0,0,15,0,2,304,3,5,3,2,2,3,1,2,3,5,4,5,4,2,0,0
1,0,43,1,1,1750,1,3,1,1,5,5,4,4,4,4,4,4,4,5,0,1
0,0,49,0,2,216,3,4,0,3,3,0,3,3,4,5,3,4,4,3,0,0
0,0,25,0,2,489,3,3,3,2,3,3,5,3,4,1,5,2,4,3,8,0
1,0,50,0,2,370,2,1,2,3,1,4,3,4,4,2,4,1,4,3,0,0
1,0,39,1,1,1747,2,2,2,2,4,4,4,3,4,5,4,4,4,4,132,1
1,0,33,1,1,773,2,2,2,2,4,4,4,2,3,2,2,4,1,4,140,1
0,0,17,0,1,200,3,1,3,4,2,3,2,2,4,1,3,4,3,2,40,0
0,0,41,1,1,405,1,1,1,1,3,4,5,1,1,2,1,3,1,4,0,1
0,0,31,1,1,1598,5,5,5,5,4,4,4,4,3,4,5,5,4,4,0,1
1,1,39,1,1,201,4,3,3,4,1,3,1,1,2,5,5,3,1,1,0,1
0,0,64,1,1,2475,3,3,3,3,2,4,5,5,5,5,5,3,5,3,4,1
1,0,30,1,1,2657,4,5,4,5,1,1,4,1,3,1,4,3,3,1,8,0
1,0,42,1,2,292,5,2,2,2,5,2,2,5,5,5,5,2,5,5,32,1
1,0,48,1,1,544,2,2,2,2,4,4,5,4,4,5,4,3,4,5,62,1
0,0,29,0,2,861,1,1,1,4,4,1,4,4,4,2,4,2,4,4,0,0
1,1,23,1,2,271,5,0,5,1,3,5,4,3,4,5,4,5,5,3,62,1
0,0,74,1,2,134,2,5,5,5,2,2,2,2,4,2,3,2,2,2,43,0
0,0,60,1,1,1276,3,1,1,1,5,3,4,3,3,3,3,2,3,2,10,0
0,0,55,1,1,451,1,1,1,1,4,4,5,4,4,4,4,3,4,3,0,1
0,0,41,1,1,1981,4,4,4,4,4,4,2,5,5,5,5,4,5,4,0,1
0,0,59,0,1,1605,2,5,2,5,2,3,5,2,2,2,2,3,2,4,41,0
0,0,57,1,1,1005,4,4,4,4,5,5,4,5,5,5,5,5,5,5,3,1
1,0,36,1,2,455,3,1,1,1,3,3,3,3,4,4,3,4,3,3,0,0
0,0,16,0,2,308,3,4,3,3,1,3,5,1,4,2,5,5,4,1,2,0
1,0,54,1,1,812,4,4,4,4,4,5,4,4,4,4,4,3,4,5,0,1
1,1,38,1,2,414,3,0,3,4,3,3,3,3,1,4,5,1,1,3,17,0
0,0,36,1,2,190,3,2,2,2,3,4,3,3,1,2,1,2,3,3,0,1
1,0,25,1,1,1197,5,5,3,5,5,5,5,5,2,4,4,1,1,5,0,1
1,0,55,0,0,814,3,2,3,4,2,3,3,3,3,3,3,2,3,1,25,0
1,0,40,0,2,1514,2,3,2,5,1,2,1,1,2,5,2,5,3,1,0,0
1,0,21,0,2,632,1,5,1,4,2,1,4,2,4,2,5,4,5,2,9,0
1,1,38,1,1,213,3,4,4,4,1,4,1,1,2,3,3,1,4,1,0,0
1,0,10,0,2,852,2,5,2,2,4,2,4,4,4,5,5,4,4,4,1,0
1,0,60,1,1,1056,1,1,5,1,4,4,4,4,2,4,4,4,3,4,214,1
1,1,45,1,2,1013,3,3,3,4,4,3,4,4,1,3,2,4,4,4,0,0
0,1,54,1,2,575,1,0,1,1,2,1,2,2,3,3,2,4,4,2,0,0
0,0,44,1,1,2764,5,5,5,5,3,5,5,2,2,2,2,4,2,3,8,1
1,0,46,0,0,399,2,4,3,2,4,4,5,4,4,3,4,4,4,3,0,0
0,1,20,1,1,408,5,0,5,2,3,5,3,3,3,5,5,3,4,3,0,1
1,0,44,1,1,1162,4,4,4,4,4,1,2,4,4,4,4,2,4,2,0,1
0,0,36,0,0,1744,2,1,2,4,1,2,1,1,3,1,2,4,4,1,0,0
1,0,13,0,2,366,4,4,4,5,5,4,5,5,4,4,4,3,4,5,63,0
0,0,38,0,0,368,4,3,3,3,2,3,2,2,1,3,4,4,3,2,0,0
1,0,33,1,1,239,1,1,1,1,5,5,1,4,4,4,4,4,4,1,0,1
0,0,63,0,2,695,2,1,2,3,2,2,2,2,1,3,4,1,3,2,7,0
1,0,60,1,1,1020,4,4,4,4,3,4,4,5,5,5,5,4,5,5,5,1
1,0,62,0,2,163,3,2,3,4,2,3,3,3,3,3,1,1,3,2,0,0
1,0,50,1,2,125,4,3,1,3,2,4,3,3,3,4,3,1,3,4,0,0
1,0,24,1,0,1208,4,5,5,5,4,4,4,4,2,2,4,1,4,4,1,1
1,0,15,0,2,667,2,5,3,4,5,3,4,5,4,3,5,3,4,5,35,0
0,0,34,1,1,334,3,4,4,4,1,4,3,3,3,3,3,4,3,2,0,0
1,0,36,1,1,2046,4,1,1,1,2,3,4,4,4,3,4,1,4,2,0,0
1,0,50,1,1,1566,4,4,4,4,5,4,4,4,4,4,4,3,4,3,0,1
0,0,19,0,2,445,4,4,2,3,2,2,2,2,1,5,3,1,3,2,2,1
0,0,52,1,1,2590,4,4,4,4,5,5,4,4,4,4,4,5,4,5,0,1
0,0,50,1,1,2136,4,4,4,4,2,4,4,5,5,5,5,5,5,3,1,1
1,1,26,1,2,643,1,1,1,3,1,1,2,1,4,5,3,4,3,1,0,0
1,1,49,1,1,1440,2,2,2,4,5,2,5,5,5,5,4,3,5,5,15,0
0,0,54,0,0,594,1,3,2,2,4,2,4,4,5,4,2,4,4,4,0,0
0,1,27,1,1,296,5,5,5,3,2,5,2,2,4,3,5,4,5,2,28,1
0,0,60,1,1,2611,4,4,4,4,4,4,4,4,4,5,4,4,4,4,17,1
0,0,10,0,2,867,4,4,4,1,4,4,4,4,4,4,4,3,5,4,0,0
1,0,15,0,2,862,1,5,1,4,4,1,4,4,4,3,4,5,5,4,0,0
1,1,20,1,2,257,3,1,3,3,3,3,3,3,4,2,3,2,4,3,6,0
0,0,52,1,1,2398,2,2,2,2,2,5,1,4,4,4,4,5,4,5,109,1
0,0,60,0,2,812,1,2,1,2,2,1,2,2,4,5,1,3,2,2,38,0
0,0,44,1,1,2496,4,4,4,4,2,3,5,4,4,4,4,5,4,3,0,1
1,0,50,1,2,140,5,1,1,1,5,2,3,5,5,5,5,4,5,4,71,1
1,1,23,1,2,842,1,1,1,1,1,1,5,1,5,5,4,4,5,1,0,0
1,0,30,0,2,861,4,1,3,2,4,3,4,4,3,5,2,4,3,4,26,0
0,0,51,0,1,1747,2,4,3,3,1,3,4,5,5,3,2,1,5,3,10,0
1,0,58,1,2,302,2,1,1,1,5,2,3,2,2,2,2,4,2,3,17,0
0,0,46,0,2,602,5,4,5,2,2,5,2,2,4,2,5,5,5,2,0,1
0,0,52,1,1,265,3,4,4,4,3,1,1,3,3,4,3,4,3,3,97,0
0,1,20,1,1,283,5,0,5,2,5,5,5,5,4,5,5,5,5,5,13,1
0,0,46,1,1,473,1,1,1,1,4,1,4,5,5,5,5,5,5,3,0,1
0,1,46,1,2,1253,3,3,3,3,2,3,2,2,1,4,4,1,3,2,0,0
1,0,46,1,1,2758,4,4,4,4,2,5,1,4,4,4,4,3,4,5,0,1
0,0,54,0,1,2565,1,4,2,4,2,3,5,3,5,5,5,5,5,5,0,0
1,1,27,1,1,780,4,4,4,3,4,4,2,4,1,2,4,3,4,4,26,0
0,0,52,0,2,721,1,4,0,4,5,0,5,5,3,2,5,5,4,5,0,0
0,0,18,0,2,1440,1,4,1,1,5,1,5,5,3,3,3,5,4,5,3,0
1,0,48,1,1,2624,3,3,3,3,2,2,1,4,4,4,4,2,4,1,0,1
0,0,66,0,2,493,2,5,2,3,5,2,5,5,5,5,5,4,5,5,15,0
0,0,42,1,1,307,4,4,4,4,4,5,4,5,5,5,5,3,5,3,19,1
0,0,43,1,1,2864,1,4,4,4,5,2,3,1,1,1,1,2,1,1,8,0
0,0,36,1,1,2614,1,4,4,4,5,4,4,1,1,1,1,1,1,2,9,0
0,0,50,1,1,2633,2,2,2,2,4,5,4,3,3,4,3,5,3,4,0,1
1,0,45,0,2,489,2,5,2,3,1,4,3,3,3,2,3,4,3,2,0,0
1,0,56,1,1,2139,3,3,3,3,5,5,5,5,5,5,5,3,5,4,38,1
0,0,42,1,2,671,4,1,1,1,4,4,4,4,4,3,1,5,2,4,60,1
1,0,58,1,1,1578,4,4,2,4,4,5,4,4,4,4,4,5,4,4,0,1
0,0,9,0,2,1121,3,5,3,3,1,3,1,1,3,4,4,5,4,1,0,0
0,0,60,0,2,2475,1,3,1,3,1,5,5,2,5,1,5,5,2,5,15,0
1,0,52,0,2,2454,1,1,1,4,4,3,4,4,4,1,4,2,4,4,0,0
0,0,50,0,2,872,3,3,3,4,3,3,3,3,4,5,4,3,4,3,0,0
0,0,12,0,2,1979,2,5,2,3,1,2,1,1,3,5,4,5,5,1,0,0
1,0,50,1,2,2425,2,5,5,5,5,2,3,2,2,2,2,1,2,2,2,0
0,0,59,0,2,1306,3,5,2,3,5,2,5,5,4,4,3,5,4,5,0,0
1,1,21,1,1,1694,5,0,4,2,2,4,2,2,5,2,3,4,5,2,0,1
0,0,58,0,1,302,1,5,1,1,3,5,4,3,3,1,3,4,3,5,0,0
0,0,51,1,1,2048,3,2,2,2,5,4,4,3,3,3,3,2,3,1,26,0
0,0,21,0,2,950,1,5,1,1,4,1,4,4,1,1,3,3,2,4,0,0
0,0,44,1,1,861,4,5,2,2,3,4,3,4,4,4,4,4,4,4,0,0
1,1,23,1,2,467,2,0,2,2,2,2,2,2,1,3,2,4,3,2,7,0
1,1,39,1,1,174,3,3,3,4,5,3,5,5,1,3,3,2,3,5,0,0
1,0,26,0,0,143,4,2,4,4,4,4,4,4,1,3,3,3,3,4,12,1
1,1,24,1,2,255,5,0,4,2,1,4,1,1,5,4,5,5,5,1,0,1
0,0,66,0,1,284,3,4,3,3,5,5,5,2,2,3,2,4,2,3,0,0
1,0,44,0,2,404,3,4,3,3,2,1,3,3,3,3,3,5,3,1,7,0
1,1,38,1,2,279,4,0,4,3,5,4,4,5,3,5,2,4,5,5,10,1
1,0,38,1,1,1884,1,1,1,1,5,2,5,4,4,5,4,4,4,5,0,1
0,0,24,0,2,594,3,3,4,4,2,4,2,2,3,1,3,1,2,2,0,0
1,1,42,1,2,237,3,3,3,3,1,3,1,1,3,3,3,2,3,1,93,0
0,0,58,1,1,849,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,1
0,0,71,1,0,991,2,1,1,1,1,2,1,1,2,3,4,4,3,1,3,0
1,0,47,1,1,2133,5,5,1,5,2,3,4,4,4,4,4,5,4,5,26,1
0,0,18,0,2,319,4,1,4,4,3,4,3,3,3,3,3,3,4,3,0,0
0,0,33,1,2,157,5,5,5,5,5,5,5,5,2,3,3,2,2,5,30,1
0,0,35,1,0,543,3,1,3,3,3,3,3,3,2,3,3,4,4,3,48,0
0,0,29,1,1,2778,2,2,2,2,4,4,4,4,4,4,4,4,4,4,114,1
1,0,46,1,1,2556,2,2,2,2,5,5,5,3,5,3,4,5,3,5,4,1
1,0,39,1,1,209,5,5,5,5,2,4,5,4,4,4,3,1,4,1,0,1
1,0,62,0,2,936,0,3,0,3,1,2,1,3,3,0,3,4,3,3,0,1
1,0,59,0,1,236,3,2,3,2,2,2,3,2,2,3,2,2,2,4,5,0
0,0,67,0,0,129,1,4,1,3,2,1,2,2,3,3,4,2,4,2,0,0
1,0,20,0,2,2846,2,4,2,4,2,3,3,4,3,4,5,3,3,3,0,0
1,1,24,1,2,247,4,5,4,5,5,4,5,5,5,5,4,5,4,5,5,1
1,0,55,1,1,2187,0,4,0,2,4,4,5,4,3,2,5,5,2,5,277,1
1,1,22,1,2,522,5,0,5,5,4,5,4,4,5,2,5,5,4,4,0,1
0,0,9,0,2,1576,4,5,4,5,1,4,1,1,3,3,3,4,4,1,0,0
1,0,56,0,2,1756,1,2,1,3,3,3,3,5,5,1,5,2,5,2,9,0
0,0,47,1,1,583,3,2,2,2,5,4,3,3,3,3,3,2,3,1,1,0
1,0,17,1,2,944,5,4,4,4,5,5,3,5,3,1,4,1,2,5,0,1
1,0,44,0,2,522,2,4,2,2,5,4,5,3,3,2,3,3,3,4,10,0
1,1,25,1,2,1013,2,2,2,2,5,2,5,5,5,1,3,5,2,5,9,0
0,0,63,0,2,304,1,4,1,1,5,1,1,5,4,3,4,5,5,5,0,0
1,0,49,1,1,2234,1,1,1,1,4,5,5,2,2,2,2,3,2,3,0,1
0,0,64,1,0,179,5,3,4,3,5,5,5,5,3,2,5,5,3,5,0,1
1,0,33,0,2,689,4,5,4,4,2,4,2,2,3,5,4,3,5,2,0,0
1,0,22,1,1,2317,2,2,2,2,4,4,4,4,5,5,4,3,5,4,3,1
0,0,72,1,1,2162,3,4,5,5,3,3,4,3,3,3,3,3,3,3,22,0
1,0,45,1,1,1754,3,3,3,3,5,4,5,3,3,2,3,4,3,5,0,1
0,1,38,1,2,391,4,3,4,3,5,4,5,5,3,3,4,1,4,5,0,0
1,1,54,1,1,175,4,4,4,1,5,4,5,5,4,2,5,3,5,5,0,0
0,0,54,0,2,1379,1,4,1,2,1,1,1,1,4,5,4,5,5,1,11,0
0,0,33,1,0,2300,2,4,4,4,2,2,2,2,1,4,3,3,4,2,23,0
1,0,51,1,2,201,1,1,1,1,4,3,4,1,1,1,1,2,1,2,8,0
1,0,74,1,1,200,3,3,3,3,5,4,5,4,4,4,4,3,4,5,18,1
1,0,59,1,1,594,5,5,3,5,5,5,4,4,4,4,4,3,4,5,0,1
1,1,21,1,1,358,2,2,2,3,3,2,3,3,3,3,4,2,4,3,0,0
1,0,32,1,2,950,3,5,5,5,3,3,3,3,2,3,3,2,4,3,14,0
1,0,47,1,1,1561,5,5,5,5,3,4,5,4,4,4,4,4,4,4,0,1
1,0,45,1,1,427,2,4,4,4,1,3,3,2,2,2,2,4,2,1,0,0
1,0,36,1,1,1663,5,3,5,5,4,4,5,3,3,3,3,3,3,3,0,1
0,1,25,1,2,526,1,0,1,3,2,1,2,2,1,4,2,5,4,2,0,0
0,0,48,0,2,965,1,1,1,3,2,1,2,2,1,3,3,1,3,2,0,0
0,0,34,1,2,2677,0,0,0,3,5,0,5,5,1,2,3,2,5,5,0,1
1,0,8,0,2,2454,3,1,3,2,1,3,1,1,1,5,3,1,3,1,0,0
0,0,60,1,1,2159,0,0,0,5,3,5,5,5,5,5,5,5,5,5,0,1
0,0,9,0,2,762,2,5,2,2,4,2,1,4,2,5,2,5,2,4,51,0
1,0,41,1,0,1024,4,2,2,2,3,1,4,4,4,4,4,2,4,4,37,1
1,0,24,1,1,2748,3,3,3,3,3,3,3,3,3,4,3,1,3,3,15,0
1,0,47,1,1,946,5,5,5,5,3,4,5,4,4,4,4,3,4,5,0,1
0,0,49,1,1,589,5,5,4,5,4,4,4,4,4,5,4,5,4,3,9,1
1,0,41,0,2,554,4,4,4,2,2,4,5,2,3,2,4,4,5,2,0,0
1,1,24,1,1,731,0,0,0,3,1,0,1,1,3,4,5,3,4,1,10,1
0,0,80,1,2,1111,3,3,3,3,3,3,3,5,1,4,4,3,1,3,0,1
0,1,27,1,2,174,3,5,3,4,4,3,4,4,1,2,3,2,1,4,0,0
1,0,34,0,2,1576,4,4,4,3,5,4,5,5,4,5,5,5,5,5,0,0
0,1,13,1,2,1217,1,0,0,3,2,0,4,2,3,5,3,3,4,2,0,0
0,0,29,1,0,1066,4,1,1,1,4,4,4,4,4,5,3,4,4,4,129,0
1,0,55,1,1,1827,3,3,3,3,3,5,5,5,5,5,5,3,5,5,0,1
1,0,42,0,1,1216,4,1,4,3,4,2,3,1,1,4,2,3,1,4,0,0
1,1,27,1,2,191,2,1,3,3,4,3,4,4,1,5,4,3,4,4,24,0
0,0,45,1,1,2920,1,1,4,1,4,5,4,4,4,4,4,4,4,4,9,1
